#{"t_start": 1640213151.825735, "env_id": "Hopper-v2"}
return,length,time
11.38415,14,39.103914
11.14578,26,39.247935
9.186345,11,39.308581
9.420608,11,39.360563
64.098551,50,39.652419
6.307591,9,39.702127
5.29188,16,39.775229
29.782632,35,39.974351
10.915245,13,40.060384
14.060334,24,40.204959
15.841897,19,40.324631
6.864145,9,40.380888
8.571803,21,40.496883
6.994064,9,40.543761
70.11753,46,40.742634
13.619348,24,40.867551
5.656552,11,40.926367
9.863246,15,41.021893
12.775492,38,41.256202
9.722654,17,41.351414
5.064584,11,41.405615
20.073032,20,41.502645
99.866277,60,41.776512
6.158058,8,41.818695
21.845013,19,41.900092
8.664914,12,41.958977
18.984403,20,42.060716
13.853608,16,42.140955
5.141346,23,42.277955
21.027624,38,42.503161
9.552048,16,42.582718
19.772231,20,42.669307
11.003637,36,42.843594
7.722736,29,42.998576
15.875691,29,43.150031
7.981137,15,43.227701
14.625208,20,43.333508
8.086245,10,43.409597
24.378089,20,43.515767
10.020661,14,43.586721
7.87935,14,43.668612
16.595392,15,43.743737
9.484113,11,43.795509
25.361701,23,43.899594
12.978973,16,43.976721
28.074191,26,44.099849
33.191948,29,44.226445
34.079051,32,52.898958
12.302453,13,52.974983
9.16128,25,53.135653
15.475511,16,53.213784
5.280482,8,53.267042
14.336921,15,53.354149
10.639541,12,53.413598
13.516046,21,53.536657
9.226266,15,53.613229
11.202159,14,53.679569
8.35417,15,53.751872
16.962038,29,53.910525
4.929675,9,53.959454
14.712639,22,54.089933
4.466488,28,54.247291
7.354469,12,54.32455
10.510619,13,54.417687
10.4097,14,54.521106
15.551569,22,54.661632
7.031404,22,54.785064
16.565095,20,54.893253
57.533931,55,55.185728
36.501546,41,55.402469
42.913358,33,55.592595
7.216898,10,55.667534
9.066988,16,55.769637
6.900961,9,55.880046
20.033661,24,56.072711
10.208136,19,56.183538
13.382544,22,56.319896
15.550522,37,56.531513
7.861322,18,56.631974
11.71079,12,56.70286
14.433301,14,56.775438
8.192992,15,56.86441
91.90511,54,57.160878
10.50497,17,57.246768
13.326601,15,57.318725
9.569112,13,57.384296
8.071425,14,57.46487
44.611857,26,57.61938
15.485288,16,57.717219
9.537033,13,57.791737
12.886363,14,57.864965
11.599196,20,57.96974
10.351297,26,58.116365
15.217028,32,58.268344
11.808902,14,58.333246
19.965832,20,58.45606
8.205893,23,59.652509
16.689995,18,59.782485
12.578145,14,59.853981
20.052968,18,59.944663
10.625987,12,60.028417
6.763755,12,60.079803
22.239209,27,60.208417
31.152047,26,60.325987
16.493503,17,60.412824
8.843812,27,60.528115
46.004947,33,60.687489
9.552017,15,60.752336
26.025485,21,60.854452
9.616707,11,60.907277
10.948679,13,60.975546
8.82303,12,61.041456
12.256239,18,61.164126
8.46837,10,61.22162
45.535067,39,61.451022
17.858068,39,61.626927
7.591398,10,61.680257
8.133568,22,61.789447
16.305261,16,61.856713
19.493499,23,61.974173
51.198642,60,62.349955
6.451453,27,62.518195
13.921221,15,62.616251
13.78641,14,62.683827
8.87423,14,62.750913
6.490208,10,62.79265
13.694564,26,62.917632
7.977679,13,62.997962
15.525272,16,63.072252
8.824826,12,63.12762
28.570763,30,63.267522
11.758637,23,63.36771
17.861341,34,63.615664
10.883505,13,63.695265
35.732801,36,63.900362
13.049089,18,63.991837
11.188347,13,64.038072
17.876622,19,64.160716
28.302932,22,64.28137
11.633161,31,64.505765
6.975176,9,64.556053
7.955341,10,64.60814
15.240006,22,64.733786
9.120204,10,64.783697
25.427114,27,64.928922
14.397464,14,65.013378
8.870251,32,66.346977
5.453227,9,66.401399
31.503257,34,66.569754
15.257512,19,66.6806
14.746972,15,66.731252
10.611699,13,66.807875
15.399204,15,66.88756
19.408622,28,67.037702
10.827926,13,67.108166
19.066629,17,67.19233
8.452281,11,67.253667
4.675618,18,67.337502
10.946743,14,67.422309
6.401534,10,67.471706
26.50424,20,67.569475
8.054661,10,67.613681
8.03927,11,67.666587
74.527826,53,67.944479
11.926129,13,68.017097
103.885933,59,68.387519
10.51694,34,68.627593
25.559858,41,68.879473
6.440385,9,68.933447
7.344214,15,69.016286
19.494985,19,69.143761
12.51448,21,69.24563
11.227759,21,69.376276
11.099883,17,69.471549
6.778842,12,69.532247
10.76602,21,69.635973
34.014156,28,69.750047
30.695518,25,69.893564
9.222628,11,69.938734
7.33067,9,69.978588
16.218104,17,70.064533
13.648568,22,70.168595
8.162046,14,70.237455
42.983704,33,70.396609
11.539023,15,70.459128
5.931532,35,70.664821
34.327119,25,70.800575
15.039323,16,70.883545
9.212305,11,70.915191
5.704376,31,71.060639
10.023323,12,71.129996
16.925137,17,71.214449
22.245392,21,71.324143
4.869015,11,71.387179
11.857265,16,71.461066
22.106683,21,72.705096
23.841687,22,72.80789
72.808716,49,73.060806
12.612894,19,73.174689
8.571409,12,73.250443
20.872629,24,73.391609
49.704445,33,73.565028
15.90043,16,73.669556
